Age,"Total people, age","Total people, age","Total people, age","Total people, age","Total people, age","Total people, age",0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over
Selwyn district,25500,28300,34900,46700,63300,81300,1880,2000,2480,3200,4170,5260,2020,2260,2600,3740,4830,5810,1900,2330,2810,3520,4850,5870,2110,2200,2750,3570,4220,5680,2020,1650,1930,2850,3650,4220,1750,1600,1590,2160,3780,4460,2110,2100,2260,2340,4220,5880,2280,2500,2970,3110,4210,6560,1970,2450,3230,4090,4580,5750,1900,2150,2880,3930,5240,5630,1480,2050,2410,3620,4640,5880,1220,1500,2280,3020,4210,5110,810,1160,1590,2540,3460,4690,720,810,1260,2040,2860,3910,570,660,760,1360,2070,2920,350,450,580,800,1260,1930,230,260,330,490,630,1040,110,120,160,240,320,460,30,40,60,100,130,230
Ashburton district,25700,26000,28000,32300,34600,36800,1760,1620,1790,2420,2300,2150,1940,1870,1890,2200,2440,2380,1810,1980,2060,2110,2220,2430,1590,1580,1850,1910,1970,2100,1420,1140,1340,1810,1910,1930,1580,1410,1430,1960,2460,2480,1880,1660,1760,2000,2420,3050,1920,2010,1990,2010,2130,2570,1960,1990,2160,2270,2060,2160,1860,1910,2040,2210,2250,2030,1390,1850,1930,2210,2190,2270,1360,1410,1810,2000,2190,2160,1210,1370,1400,1910,1990,2130,1220,1170,1360,1580,1820,1930,1070,1100,1090,1290,1500,1760,820,900,970,960,1200,1440,530,590,650,800,760,1000,250,320,350,470,530,510,100,150,180,200,270,300
Timaru district,43500,42800,43800,45400,47600,48900,2950,2620,2380,2690,2620,2460,3210,3040,2760,2690,2930,2860,3100,3280,3200,2920,2880,3110,2880,2730,3070,2920,2780,2680,2440,1890,1880,2290,2360,2220,2670,2230,1890,2120,2920,2790,3010,2690,2450,2100,2620,3300,3300,3070,2910,2420,2430,2920,3140,3250,3300,3000,2660,2690,3110,3040,3350,3280,3150,2740,2340,3030,3160,3550,3330,3160,2140,2330,3110,3170,3570,3320,2120,2110,2350,3140,3130,3510,2190,2020,2130,2670,3090,3070,1930,1960,1910,2210,2560,2960,1350,1640,1760,1680,1940,2230,960,1030,1270,1360,1360,1530,450,590,640,840,830,890,170,260,310,400,470,470
Mackenzie district,4170,3790,3900,4300,5100,5690,330,230,240,290,280,310,340,270,260,280,280,280,290,280,260,290,280,280,290,220,260,210,290,260,300,180,210,220,300,350,330,250,190,230,470,450,330,260,240,260,380,540,340,310,280,250,290,400,330,310,310,340,290,310,280,300,330,320,350,290,250,260,320,330,360,390,210,240,270,310,370,390,170,220,240,290,340,420,170,170,190,250,330,360,90,150,140,170,210,310,70,60,90,130,140,170,30,40,40,80,90,100,10,20,30,40,40,50,10,10,10,20,20,20
Waimate district,7780,7220,7380,7810,8120,8400,590,440,410,480,430,420,640,570,500,500,470,460,590,570,590,450,480,460,490,420,450,510,420,420,340,230,220,350,360,330,370,320,270,290,460,420,530,390,380,320,420,540,580,510,450,420,440,520,580,560,540,540,460,450,550,520,590,520,520,440,470,520,510,620,600,580,470,460,540,570,650,660,380,460,470,530,580,650,380,360,490,560,550,590,320,340,330,450,510,510,230,250,290,290,380,420,170,160,170,210,200,310,90,100,100,140,120,130,30,50,50,70,70,90
Chatham Islands territory,760,750,650,600,690,730,80,60,55,40,35,40,60,70,50,55,40,30,60,50,40,30,35,45,40,50,30,25,30,35,55,35,35,40,45,40,70,60,30,30,60,60,70,80,60,30,45,70,65,60,75,40,40,45,55,60,50,50,35,40,65,45,50,45,60,40,50,65,45,65,45,60,35,35,40,45,65,40,15,30,30,40,55,65,15,15,25,15,40,50,15,10,15,25,15,35,5,10,10,15,20,10,5,5,5,10,10,15,0,5,0,5,5,5,0,0,0,0,5,0
Waitaki district,22000,20500,20700,21400,22900,24300,1490,1190,1130,1280,1240,1090,1580,1360,1300,1320,1450,1400,1580,1530,1440,1360,1460,1550,1460,1250,1270,1230,1300,1390,1140,730,670,920,1020,1130,1190,940,770,930,1260,1360,1490,1110,1110,960,1200,1560,1680,1420,1200,1170,1190,1450,1580,1550,1550,1280,1290,1380,1420,1530,1640,1500,1380,1340,1310,1410,1580,1670,1590,1500,1240,1310,1470,1560,1760,1650,1110,1220,1360,1550,1620,1840,1130,1100,1210,1440,1570,1650,990,1010,1010,1200,1320,1500,750,830,840,810,1020,1150,510,550,630,650,610,790,250,320,330,420,380,380,100,130,140,170,250,240
Central Otago district,15250,14750,17050,18500,22200,26000,1070,830,1010,1120,1150,1300,1130,1010,1000,1110,1270,1350,1120,1080,1120,1160,1250,1400,960,850,1050,890,1070,1110,760,550,700,670,860,960,890,640,730,760,1310,1460,1040,780,990,920,1320,1890,1160,1030,1070,1010,1270,1800,1170,1170,1280,1250,1260,1510,1160,1130,1390,1250,1480,1490,880,1170,1320,1440,1530,1830,820,960,1390,1490,1730,1780,780,930,1030,1530,1750,1990,800,820,950,1370,1700,1930,650,720,760,1010,1380,1660,380,540,590,690,880,1250,290,300,400,460,540,750,130,150,200,260,320,370,50,70,90,110,160,220
Queenstown-Lakes district,14800,17850,24100,29700,42500,52800,1000,1170,1370,2160,2200,2590,890,1070,1310,1760,2490,2530,750,990,1220,1530,2060,2690,840,980,1120,1320,1660,2180,1390,1430,1910,1780,3020,2950,1650,1650,2750,2660,5860,5840,1550,1850,2650,2920,4930,7450,1400,1580,2270,2610,3580,5620,1050,1490,1950,2550,3030,3790,950,1180,1780,2120,2930,3320,700,1100,1370,1970,2310,3100,670,840,1380,1640,2180,2500,540,780,980,1490,1890,2440,570,570,750,1290,1620,2070,380,510,470,850,1220,1560,250,330,410,460,740,1140,160,190,230,350,410,620,60,110,120,150,220,290,20,40,70,100,110,120
Dunedin city,120800,119300,122300,123500,131200,134600,7550,6640,6370,6690,6250,5850,7780,7180,6640,6550,7030,6580,7510,7720,7300,6800,6980,7450,11010,11860,11910,12200,11890,12380,13960,12810,14780,14340,15240,14040,8760,7400,7170,6970,8680,8350,8860,7830,7260,6510,7650,8720,8880,8510,7890,6630,7110,8030,8090,8540,8450,7940,7150,7600,7750,7900,8580,7910,8360,7310,5610,7320,7670,8560,8180,8410,5070,5350,7000,7650,8610,7880,4320,4750,5080,6560,7390,8300,4560,4010,4470,5520,6300,7080,4040,4000,3680,4230,5180,6030,3070,3290,3440,3250,3750,4680,2200,2280,2570,2660,2610,3090,1230,1240,1440,1750,1770,1810,510,650,650,840,1060,1050
Clutha district,18400,17550,17200,17250,18050,18900,1510,1240,1210,1150,1080,1140,1460,1460,1290,1150,1160,1130,1380,1330,1410,1290,1170,1150,1330,1170,1120,1090,1090,1040,1080,780,730,880,920,940,1180,1010,820,810,1010,1110,1460,1130,1140,820,1060,1230,1530,1390,1170,1040,990,1180,1360,1480,1380,1360,1140,1070,1300,1310,1360,1270,1340,1190,1020,1240,1210,1360,1320,1320,910,980,1160,1250,1370,1310,750,800,900,1050,1240,1380,750,670,690,940,1000,1190,590,640,580,660,850,950,390,460,490,450,570,730,260,260,330,360,350,460,120,140,140,200,220,220,50,70,80,90,140,160
Southland district,31200,29400,29200,30300,31900,33000,2520,1980,2080,2230,2100,1870,2630,2370,2120,2280,2320,2220,2680,2480,2350,2190,2220,2300,2270,1990,1940,1890,1890,1900,1680,1420,1420,1560,1600,1560,1980,1640,1580,1750,2070,1900,2540,1980,1920,1790,2110,2310,2610,2460,2140,1980,2030,2290,2420,2480,2430,2200,2020,2160,2230,2250,2360,2190,2190,1990,1790,2050,2120,2370,2150,2200,1540,1650,1920,2040,2350,2170,1240,1410,1420,1730,2070,2310,1100,1100,1220,1490,1660,2030,850,900,890,1100,1340,1520,550,650,640,730,890,1120,350,350,400,480,490,650,150,170,190,220,270,280,60,60,70,90,100,200
Gore district,13500,12750,12400,12400,12800,13050,1040,850,790,810,710,670,1140,980,810,840,830,730,1050,1050,990,830,890,850,920,880,890,840,740,790,800,610,570,680,680,630,850,740,560,560,780,750,1070,820,710,600,670,880,1090,980,800,660,660,780,980,1030,990,750,710,680,850,890,1000,910,810,730,670,800,840,1010,940,810,610,610,760,870,1000,970,600,580,600,700,840,960,560,560,560,660,680,820,500,490,500,540,620,640,370,410,430,460,480,570,240,270,320,360,370,400,130,140,190,210,250,230,50,60,90,110,140,160
Invercargill city,54200,51100,51600,53200,55900,57900,4040,3610,3330,3660,3360,3120,4210,3730,3430,3510,3740,3550,4240,4000,3690,3450,3680,3920,4030,3820,3790,3470,3480,3680,3730,2920,3410,3560,3350,3360,3940,3120,3100,3300,3780,3540,4370,3470,3230,3130,3710,4000,4380,3970,3540,3300,3470,3980,3840,4010,3970,3520,3500,3680,3550,3490,3880,3630,3580,3630,2670,3220,3380,3860,3630,3500,2430,2440,3030,3450,3840,3550,2070,2290,2350,2930,3280,3720,2130,1840,2100,2510,2810,3140,1750,1850,1730,1950,2280,2680,1330,1470,1570,1600,1720,2050,920,1010,1110,1230,1320,1420,430,580,620,770,860,900,190,260,330,400,480,490
Area outside territorial authority,240,150,180,50,40,40,10,5,5,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,10,5,5,0,0,0,10,20,15,0,5,0,30,10,15,0,0,5,40,20,20,5,5,0,25,10,10,5,5,5,20,10,10,5,5,5,15,15,10,5,5,5,20,10,25,5,0,5,25,15,25,5,5,0,5,10,15,5,0,5,5,5,5,10,5,0,10,5,10,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
