Region,Year,Total_Population,Boomer_Population,Gen X_Population,Gen Z_Population,Millennial_Population,Boomer_Share,Millennial_Share,Gen Z_Share,Gen X_Share,Millennial_Boomer_Share
Stratford District,1996,9740,2440.0,1990.0,,3200.0,25.051334702258725,32.85420944558521,0.0,20.431211498973305,57.90554414784394
Stratford District,2001,9130,2300.0,1760.0,620.0,2740.0,25.191675794085434,30.01095290251917,6.790799561883899,19.27710843373494,55.202628696604606
Stratford District,2006,9120,2220.0,1790.0,1290.0,2440.0,24.342105263157894,26.75438596491228,14.144736842105262,19.62719298245614,51.09649122807018
Stratford District,2013,9230,2160.0,1800.0,1960.0,1580.0,23.401950162513543,17.118093174431202,21.23510292524377,19.501625135427954,40.520043336944745
Stratford District,2018,9710,2200.0,1820.0,1750.0,1800.0,22.657054582904223,18.537590113285273,18.022657054582904,18.74356333676622,41.1946446961895
Stratford District,2023,10270,2190.0,1830.0,1670.0,1910.0,21.324245374878288,18.597857838364167,16.260954235637783,17.818889970788703,39.92210321324245
Tararua District,1996,19530,5210.0,3710.0,,6590.0,26.67690732206861,33.74295954941116,0.0,18.996415770609318,60.41986687147977
Tararua District,2001,18320,4820.0,3550.0,1390.0,5340.0,26.31004366812227,29.148471615720524,7.5873362445414845,19.37772925764192,55.45851528384279
Tararua District,2006,18080,4620.0,3710.0,2740.0,4490.0,25.55309734513274,24.83407079646018,15.15486725663717,20.51991150442478,50.38716814159292
Tararua District,2013,17450,4600.0,3300.0,3680.0,2560.0,26.36103151862464,14.670487106017191,21.088825214899714,18.911174785100286,41.03151862464183
Tararua District,2018,18450,4620.0,3520.0,3390.0,3000.0,25.040650406504067,16.260162601626014,18.3739837398374,19.07859078590786,41.30081300813008
Tararua District,2023,19190,4490.0,3690.0,3090.0,3300.0,23.397602918186557,17.196456487754038,16.10213652944242,19.228764981761334,40.5940594059406
Tasman District,1996,38770,11410.0,7630.0,,11580.0,29.429971627547076,29.868454990972403,0.0,19.680165076089757,59.29842661851948
Tasman District,2001,42440,12200.0,8620.0,2830.0,11360.0,28.746465598491987,26.767200754005653,6.668237511781339,20.311027332704995,55.51366635249764
Tasman District,2006,45810,13180.0,9850.0,6200.0,10330.0,28.77101069635451,22.549661645928836,13.534162846540058,21.50185549006767,51.320672342283345
Tasman District,2013,48800,14230.0,10220.0,9890.0,5970.0,29.159836065573767,12.23360655737705,20.266393442622952,20.942622950819672,41.393442622950815
Tasman District,2018,54020,15120.0,11640.0,9310.0,7780.0,27.989633469085522,14.402073306182894,17.23435764531655,21.547574972232507,42.39170677526842
Tasman District,2023,59360,15500.0,12620.0,9120.0,9660.0,26.11185983827493,16.27358490566038,15.363881401617252,21.26010781671159,42.38544474393531
Taupo District,1996,31630,8370.0,6960.0,,10240.0,26.462219411950677,32.374328169459375,0.0,22.004426177679417,58.83654758141005
Taupo District,2001,32540,8330.0,6890.0,2530.0,9320.0,25.599262446220038,28.64167178856792,7.775046097111248,21.1739397664413,54.24093423478796
Taupo District,2006,33430,8500.0,7100.0,4770.0,8530.0,25.426263834878853,25.516003589590184,14.268620999102602,21.238408615016453,50.94226742446904
Taupo District,2013,34760,8780.0,6860.0,7060.0,5690.0,25.25891829689298,16.36939010356732,20.310701956271576,19.735327963176065,41.6283084004603
Taupo District,2018,38590,9510.0,7400.0,6700.0,6900.0,24.643690075149003,17.880279865250063,17.362010883648612,19.175952319253692,42.52396994039907
Taupo District,2023,41970,9960.0,7940.0,6520.0,7740.0,23.731236597569694,18.441744102930667,15.534905885156064,18.91827495830355,42.17298070050036
Tauranga City,1996,80080,20680.0,16000.0,,22410.0,25.82417582417583,27.984515484515484,0.0,19.980019980019982,53.80869130869131
Tauranga City,2001,93850,23450.0,18760.0,6660.0,24620.0,24.98668087373468,26.233351092168355,7.096430474160894,19.989344698987747,51.22003196590303
Tauranga City,2006,107330,25580.0,22040.0,14620.0,26520.0,23.83303829311469,24.708841889499674,13.621541041647255,20.534799217367,48.54188018261436
Tauranga City,2013,120220,28600.0,23660.0,23940.0,19370.0,23.78971884877724,16.112127765762768,19.913491931458992,19.680585593079357,39.901846614540005
Tauranga City,2018,142490,31290.0,27090.0,25030.0,27180.0,21.959435749877183,19.07502280861815,17.56614499263106,19.011860481437292,41.03445855849533
Tauranga City,2023,161830,32190.0,28800.0,27300.0,33300.0,19.89124389791757,20.577148859914725,16.8695544707409,17.796453068034356,40.46839275783229
Thames-Coromandel District,1996,25350,6730.0,4110.0,,6510.0,26.548323471400394,25.680473372781066,0.0,16.21301775147929,52.22879684418146
Thames-Coromandel District,2001,25810,7310.0,4260.0,1450.0,5730.0,28.322355676094535,22.200697404106936,5.617977528089887,16.505230530802013,50.52305308020147
Thames-Coromandel District,2006,26670,8170.0,4740.0,2970.0,5130.0,30.633670791151108,19.23509561304837,11.136107986501688,17.772778402699664,49.86876640419948
Thames-Coromandel District,2013,27330,9150.0,4630.0,4430.0,2930.0,33.479692645444565,10.720819612147823,16.20929381631906,16.941090376875227,44.200512257592386
Thames-Coromandel District,2018,30680,11060.0,5250.0,4080.0,3720.0,36.049543676662324,12.1251629726206,13.298565840938723,17.11212516297262,48.174706649282925
Thames-Coromandel District,2023,33650,12250.0,6040.0,3720.0,4560.0,36.40416047548291,13.551263001485884,11.054977711738484,17.949479940564636,49.9554234769688
Timaru District,1996,43460,11890.0,8120.0,,12140.0,27.358490566037734,27.933732167510357,0.0,18.68384721583065,55.29222273354809
Timaru District,2001,42810,11650.0,7990.0,2620.0,10940.0,27.21326792805419,25.554776921280077,6.12006540527914,18.663863583274935,52.76804484933427
Timaru District,2006,43830,11970.0,8660.0,5140.0,10040.0,27.31006160164271,22.906684919005247,11.727127538215834,19.758156513803332,50.21674652064796
Timaru District,2013,45450,12530.0,8700.0,8530.0,6510.0,27.568756875687566,14.323432343234325,18.767876787678766,19.141914191419144,41.89218921892189
Timaru District,2018,47630,12350.0,9140.0,8020.0,7970.0,25.92903632164602,16.73315137518371,16.83812723073693,19.189586395129123,42.66218769682973
Timaru District,2023,48910,11770.0,9220.0,7690.0,8910.0,24.064608464526682,18.217133510529543,15.722756082600695,18.85095072582294,42.28174197505622
"Total, New Zealand",1996,3731980,1002410.0,867210.0,,1130370.0,26.860004608813554,30.2887475281218,0.0,23.23726279347692,57.14875213693536
"Total, New Zealand",2001,3880480,992920.0,855560.0,281000.0,1129460.0,25.587556178617078,29.106193048282687,7.24137220137715,22.04778790252752,54.69374922689977
"Total, New Zealand",2006,4184580,998480.0,921060.0,577880.0,1175540.0,23.860937059394253,28.09218607363224,13.809749126555115,22.01081112082933,51.953123133026494
"Total, New Zealand",2013,4442090,1032200.0,904920.0,909320.0,863500.0,23.236809699938544,19.4390478355909,20.47054427082747,20.37149179777987,42.675857535529445
"Total, New Zealand",2018,4900620,1014150.0,954940.0,970940.0,1019480.0,20.694320310491328,20.80308205900478,19.812595141022975,19.486105839669264,41.49740236949611
"Total, New Zealand",2023,5223060,969010.0,966300.0,1010650.0,1102490.0,18.552534338108313,21.1081243562203,19.349768143578668,18.50064904481281,39.66065869432862
Upper Harbour Local Board Area,1996,24340,7560.0,6330.0,,7320.0,31.05998356614626,30.073952341824157,0.0,26.00657354149548,61.13393590797042
Upper Harbour Local Board Area,2001,33740,9360.0,8400.0,2490.0,10130.0,27.741553052756373,30.02371072910492,7.379964433906343,24.896265560165975,57.76526378186129
Upper Harbour Local Board Area,2006,45060,10710.0,10970.0,6190.0,13300.0,23.768308921438084,29.516200621393697,13.737239236573457,24.34531735463826,53.284509542831785
Upper Harbour Local Board Area,2013,56790,12330.0,12720.0,11800.0,12490.0,21.71156893819334,21.993308681105827,20.778306039795737,22.398309561542526,43.70487761929917
Upper Harbour Local Board Area,2018,66870,11930.0,13490.0,13610.0,16100.0,17.84058621205324,24.076566472259607,20.35292358307163,20.173470913713174,41.917152684312846
Upper Harbour Local Board Area,2023,74450,12000.0,13070.0,13790.0,18870.0,16.118200134318332,25.34586971121558,18.52249832102082,17.55540631296172,41.46406984553391
Upper Hutt City,1996,37670,10330.0,8530.0,,11800.0,27.422352004247415,31.32466153437749,0.0,22.644013804088132,58.747013538624905
Upper Hutt City,2001,37670,9840.0,8180.0,2770.0,11030.0,26.12158216087072,29.280594637642686,7.353331563578444,21.714892487390497,55.40217679851341
Upper Hutt City,2006,39660,9680.0,8980.0,5540.0,10530.0,24.407463439233485,26.550680786686836,13.968734241048915,22.64246091780131,50.95814422592032
Upper Hutt City,2013,41360,9830.0,9220.0,8460.0,6970.0,23.766924564796906,16.852030947775628,20.454545454545457,22.292069632495163,40.61895551257253
Upper Hutt City,2018,45380,9310.0,9710.0,8410.0,9100.0,20.515645658880562,20.05288673424416,18.532393124724546,21.39709122961657,40.56853239312473
Upper Hutt City,2023,48280,8540.0,9510.0,8560.0,10430.0,17.688483844241922,21.60314830157415,17.72990886495443,19.697597348798674,39.291632145816074
Waiheke Local Board Area,1996,6670,2120.0,1140.0,,1660.0,31.784107946026985,24.887556221889056,0.0,17.09145427286357,56.67166416791604
Waiheke Local Board Area,2001,7560,2470.0,1480.0,480.0,1680.0,32.67195767195767,22.22222222222222,6.349206349206349,19.576719576719576,54.89417989417989
Waiheke Local Board Area,2006,8150,2460.0,1960.0,1020.0,1650.0,30.184049079754597,20.245398773006134,12.515337423312884,24.049079754601227,50.42944785276073
Waiheke Local Board Area,2013,8630,2690.0,1960.0,1430.0,1080.0,31.170336037079956,12.514484356894554,16.57010428736964,22.711471610660485,43.68482039397451
Waiheke Local Board Area,2018,9360,2760.0,2130.0,1330.0,1600.0,29.48717948717949,17.094017094017094,14.209401709401709,22.756410256410255,46.58119658119658
Waiheke Local Board Area,2023,9410,2690.0,2110.0,1170.0,1870.0,28.586609989373006,19.872476089266737,12.433581296493093,22.422954303931988,48.45908607863974
Waikato District,1996,51960,14340.0,10700.0,,18130.0,27.598152424942263,34.89222478829869,0.0,20.592763664357197,62.490377213240954
Waikato District,2001,53700,14390.0,11140.0,4570.0,16520.0,26.797020484171323,30.763500931098697,8.51024208566108,20.744878957169462,57.56052141527002
Waikato District,2006,59530,15180.0,13090.0,9770.0,15690.0,25.49974802620528,26.356458928271458,16.411893163111035,21.988913153032087,51.85620695447673
Waikato District,2013,66540,16110.0,14540.0,15580.0,10460.0,24.211000901713255,15.719867748722574,23.414487526299972,21.85151788397956,39.930868650435826
Waikato District,2018,78180,16250.0,16840.0,15690.0,14160.0,20.7853671015605,18.112049117421336,20.069071373752877,21.54003581478639,38.89741621898183
Waikato District,2023,90120,15840.0,18220.0,15700.0,18030.0,17.576564580559253,20.00665778961385,17.42121615623613,20.217487794052374,37.583222370173104
Waimakariri District,1996,33060,9870.0,6600.0,,9760.0,29.85480943738657,29.52208106473079,0.0,19.96370235934664,59.37689050211736
Waimakariri District,2001,37940,10840.0,7930.0,2830.0,9940.0,28.57142857142857,26.199261992619927,7.459146020031629,20.901423299947286,54.77069056404849
Waimakariri District,2006,44050,11990.0,9880.0,6290.0,9740.0,27.219069239500566,22.111237230419977,14.27922814982974,22.429057888762767,49.330306469920544
Waimakariri District,2013,52260,14070.0,11560.0,11270.0,6610.0,26.923076923076923,12.648296976655185,21.565250669728282,22.120168388825107,39.57137389973211
Waimakariri District,2018,61340,15190.0,13230.0,11310.0,9590.0,24.763612650798827,15.634170198891425,18.438213237691556,21.568307792631238,40.39778284969025
Waimakariri District,2023,69000,16280.0,14320.0,10780.0,12190.0,23.594202898550726,17.666666666666668,15.6231884057971,20.753623188405797,41.26086956521739
Waimate District,1996,7800,2180.0,1240.0,,2310.0,27.94871794871795,29.615384615384617,0.0,15.897435897435896,57.56410256410257
Waimate District,2001,7230,2060.0,1220.0,440.0,1790.0,28.492392807745503,24.75795297372061,6.085753803596127,16.874135546334717,53.25034578146611
Waimate District,2006,7350,2110.0,1370.0,910.0,1530.0,28.70748299319728,20.816326530612244,12.380952380952381,18.639455782312925,49.523809523809526
Waimate District,2013,7820,2280.0,1480.0,1460.0,960.0,29.15601023017903,12.27621483375959,18.67007672634271,18.925831202046037,41.432225063938624
Waimate District,2018,8120,2290.0,1580.0,1260.0,1320.0,28.201970443349754,16.25615763546798,15.517241379310345,19.458128078817737,44.45812807881774
Waimate District,2023,8400,2170.0,1680.0,1170.0,1510.0,25.833333333333336,17.976190476190474,13.928571428571429,20.0,43.80952380952381
Waipa District,1996,38390,10470.0,7680.0,,12430.0,27.27272727272727,32.37822349570201,0.0,20.00520969002344,59.65095076842928
Waipa District,2001,40030,10570.0,8170.0,2850.0,11560.0,26.405196102922808,28.878341244066952,7.119660254808894,20.40969273045216,55.28353734698976
Waipa District,2006,43680,10970.0,9360.0,6190.0,10930.0,25.114468864468865,25.022893772893774,14.171245421245422,21.428571428571427,50.13736263736264
Waipa District,2013,48650,12050.0,9990.0,10620.0,7430.0,24.768756423432684,15.272353545734841,21.82939362795478,20.534429599177802,40.04110996916752
Waipa District,2018,54990,12260.0,11020.0,10540.0,9490.0,22.294962720494635,17.257683215130022,19.16712129478087,20.040007274049827,39.55264593562465
Waipa District,2023,61140,12570.0,11530.0,10420.0,11320.0,20.559371933267908,18.51488387307818,17.042852469741575,18.85835786719006,39.07425580634609
Wairoa District,1996,10240,2610.0,1950.0,,3800.0,25.48828125,37.109375,0.0,19.04296875,62.59765625
Wairoa District,2001,9250,2380.0,1710.0,790.0,2930.0,25.729729729729726,31.675675675675674,8.54054054054054,18.486486486486488,57.4054054054054
Wairoa District,2006,8720,2320.0,1590.0,1470.0,2300.0,26.605504587155966,26.376146788990823,16.857798165137613,18.23394495412844,52.981651376146786
Wairoa District,2013,8310,2190.0,1370.0,1950.0,1240.0,26.353790613718413,14.921780986762936,23.465703971119133,16.48616125150421,41.27557160048135
Wairoa District,2018,8710,2210.0,1470.0,1740.0,1390.0,25.37313432835821,15.958668197474168,19.97703788748565,16.87715269804822,41.33180252583237
Wairoa District,2023,9270,2070.0,1620.0,1670.0,1510.0,22.330097087378643,16.2891046386192,18.015102481121897,17.475728155339805,38.61920172599784
Waitakere Ranges Local Board Area,1996,42070,12870.0,9970.0,,13640.0,30.591870691704305,32.42215355360114,0.0,23.698597575469453,63.01402424530545
Waitakere Ranges Local Board Area,2001,44220,12060.0,10840.0,3520.0,13230.0,27.27272727272727,29.91858887381276,7.960199004975125,24.513794663048394,57.19131614654003
Waitakere Ranges Local Board Area,2006,47450,11220.0,12360.0,7530.0,12870.0,23.645943097997893,27.123287671232877,15.869336143308747,26.048472075869338,50.769230769230774
Waitakere Ranges Local Board Area,2013,50730,11370.0,12250.0,11020.0,9220.0,22.41277350680071,18.174650108417108,21.722846441947567,24.14744726986004,40.587423615217816
Waitakere Ranges Local Board Area,2018,54240,10210.0,12410.0,10730.0,11250.0,18.823746312684367,20.741150442477878,19.782448377581122,22.879793510324482,39.564896755162245
Waitakere Ranges Local Board Area,2023,55560,8880.0,11840.0,10320.0,12240.0,15.982721382289416,22.03023758099352,18.57451403887689,21.31029517638589,38.01295896328294
Waitaki District,1996,22000,5990.0,3820.0,,6110.0,27.227272727272727,27.77272727272727,0.0,17.363636363636363,55.0
Waitaki District,2001,20490,5800.0,3470.0,1190.0,4870.0,28.306490971205466,23.767691556857002,5.807711078574915,16.93509028794534,52.074182528062465
Waitaki District,2006,20650,6050.0,3860.0,2430.0,4150.0,29.297820823244553,20.09685230024213,11.767554479418886,18.692493946731233,49.39467312348668
Waitaki District,2013,21420,6220.0,3950.0,3910.0,2810.0,29.038281979458453,13.11858076563959,18.253968253968253,18.440709617180207,42.156862745098046
Waitaki District,2018,22910,6270.0,4260.0,3780.0,3650.0,27.36796158882584,15.931907463989525,16.499345264076823,18.594500218245308,43.29986905281537
Waitaki District,2023,24350,6140.0,4490.0,3880.0,4390.0,25.215605749486652,18.02874743326489,15.93429158110883,18.439425051334702,43.24435318275154
Waitemata Local Board Area,1996,44870,12450.0,17120.0,,9220.0,27.74682415868063,20.548250501448628,0.0,38.15466904390462,48.29507466012926
Waitemata Local Board Area,2001,52450,12180.0,18710.0,2420.0,14340.0,23.222116301239275,27.340324118207814,4.613918017159199,35.67206863679695,50.562440419447086
Waitemata Local Board Area,2006,66660,12720.0,17850.0,4840.0,27470.0,19.08190819081908,41.20912091209121,7.2607260726072615,26.777677767776776,60.29102910291029
Waitemata Local Board Area,2013,81350,13720.0,16010.0,10800.0,34420.0,16.86539643515673,42.31100184388445,13.275968039336203,19.68039336201598,59.17639827904118
Waitemata Local Board Area,2018,88490,12610.0,15060.0,19580.0,33480.0,14.250197762459035,37.834783591366254,22.126793988021245,17.018872188947903,52.084981353825285
Waitemata Local Board Area,2023,86670,11600.0,14680.0,23690.0,27640.0,13.384100611514944,31.891081112264914,27.333564093688707,16.937810084227532,45.27518172377986
Waitomo District,1996,10030,2730.0,2030.0,,3430.0,27.218344965104684,34.19740777666999,0.0,20.23928215353938,61.415752741774675
Waitomo District,2001,9790,2520.0,1980.0,820.0,3010.0,25.740551583248212,30.745658835546475,8.375893769152196,20.224719101123593,56.486210418794684
Waitomo District,2006,9670,2320.0,1980.0,1620.0,2640.0,23.991726990692865,27.30093071354705,16.75284384694933,20.47569803516029,51.292657704239915
Waitomo District,2013,9330,2320.0,1720.0,2170.0,1560.0,24.866023579849948,16.720257234726688,23.258306538049304,18.435155412647376,41.58628081457664
Waitomo District,2018,9620,2220.0,1790.0,1920.0,1720.0,23.076923076923077,17.87941787941788,19.95841995841996,18.60706860706861,40.95634095634095
Waitomo District,2023,9720,2050.0,1820.0,1710.0,1750.0,21.090534979423868,18.00411522633745,17.59259259259259,18.72427983539095,39.09465020576132
Wellington City,1996,163410,45550.0,50710.0,,41310.0,27.874671072761764,25.27997062603268,0.0,31.03237255981886,53.15464169879444
Wellington City,2001,171160,42610.0,49010.0,11190.0,47950.0,24.894835241878944,28.01472306613695,6.537742463192335,28.634026641738725,52.90955830801589
Wellington City,2006,187670,40170.0,48460.0,22130.0,61260.0,21.404593168860234,32.64240422017371,11.791975275749987,25.82192145787819,54.04699738903395
Wellington City,2013,197460,38920.0,44200.0,36350.0,53670.0,19.710321077686622,27.18018839258584,18.408791654005874,22.38428036057936,46.89050947027246
Wellington City,2018,211140,34740.0,43070.0,48600.0,54050.0,16.453537936913897,25.59912854030501,23.017902813299234,20.398787534337405,42.05266647721891
Wellington City,2023,216230,30030.0,40460.0,61550.0,48860.0,13.88798964066041,22.596309485270314,28.46506035240253,18.711557138232436,36.484299125930725
Western Bay of Plenty District,1996,35370,9970.0,5930.0,,10830.0,28.187729714447272,30.61916878710772,0.0,16.765620582414474,58.806898501555
Western Bay of Plenty District,2001,38660,10900.0,6780.0,2620.0,10530.0,28.194516295913086,27.237454733574758,6.77703052250388,17.537506466632177,55.43197102948784
Western Bay of Plenty District,2006,42630,12310.0,8380.0,5660.0,9560.0,28.876378137461884,22.425521932911096,13.277034951911798,19.657518179685667,51.30190007037298
Western Bay of Plenty District,2013,45100,13200.0,8560.0,9150.0,5760.0,29.268292682926827,12.771618625277162,20.288248337028826,18.980044345898005,42.03991130820399
Western Bay of Plenty District,2018,53000,14730.0,10320.0,9150.0,8220.0,27.79245283018868,15.509433962264152,17.264150943396224,19.471698113207548,43.301886792452834
Western Bay of Plenty District,2023,60790,15520.0,11830.0,8990.0,10870.0,25.53051488731699,17.881230465537097,14.788616548774469,19.460437571969074,43.41174535285408
Westland District,1996,8440,2440.0,1800.0,,2540.0,28.90995260663507,30.09478672985782,0.0,21.32701421800948,59.00473933649289
Westland District,2001,7990,2320.0,1700.0,490.0,2100.0,29.036295369211512,26.282853566958696,6.132665832290362,21.27659574468085,55.31914893617021
Westland District,2006,8620,2490.0,1960.0,1030.0,2080.0,28.886310904872392,24.129930394431554,11.948955916473318,22.73781902552204,53.01624129930394
Westland District,2013,8550,2460.0,1830.0,1510.0,1410.0,28.771929824561404,16.49122807017544,17.660818713450293,21.403508771929825,45.26315789473684
Westland District,2018,8860,2420.0,1820.0,1330.0,1740.0,27.313769751693002,19.63882618510158,15.011286681715575,20.54176072234763,46.95259593679458
Westland District,2023,8930,2280.0,1900.0,1330.0,1710.0,25.53191489361702,19.148936170212767,14.893617021276595,21.27659574468085,44.68085106382979
Whakatane District,1996,34220,8860.0,6980.0,,12090.0,25.891291642314435,35.3302162478083,0.0,20.397428404441847,61.22150789012274
Whakatane District,2001,34030,8560.0,6740.0,2870.0,10620.0,25.154275639141932,31.207757860711137,8.433734939759036,19.806053482221568,56.36203349985307
Whakatane District,2006,34420,8560.0,6900.0,5400.0,9220.0,24.869262056943636,26.786751888436953,15.68855316676351,20.046484601975596,51.65601394538059
Whakatane District,2013,34170,8670.0,6530.0,7850.0,5130.0,25.37313432835821,15.013169446883232,22.973368451858356,19.110330699443956,40.386303775241444
Whakatane District,2018,37110,8970.0,6860.0,7260.0,6160.0,24.171382376717865,16.599299380220963,19.56345998383185,18.48558340070062,40.77068175693883
Whakatane District,2023,38800,8660.0,7070.0,6620.0,6600.0,22.319587628865982,17.010309278350515,17.061855670103093,18.22164948453608,39.329896907216494
Whanganui District,1996,46020,11750.0,8950.0,,14390.0,25.53237722729248,31.2690134724033,0.0,19.44806605823555,56.80139069969578
Whanganui District,2001,44450,11220.0,8200.0,3110.0,12820.0,25.241844769403826,28.841394825646795,6.996625421822272,18.447694038245217,54.08323959505062
Whanganui District,2006,43760,11000.0,8390.0,5840.0,11030.0,25.13711151736746,25.205667276051187,13.345521023765997,19.172760511883,50.342778793418645
Whanganui District,2013,43520,11330.0,7940.0,8910.0,6520.0,26.034007352941174,14.981617647058822,20.473345588235293,18.244485294117645,41.015625
Whanganui District,2018,46750,11720.0,8620.0,8610.0,7540.0,25.069518716577537,16.128342245989305,18.41711229946524,18.43850267379679,41.19786096256684
Whanganui District,2023,48930,11650.0,9000.0,8010.0,8430.0,23.809523809523807,17.22869405272839,16.370324954015942,18.393623543838135,41.038217862252196
Whangarei District,1996,68350,18200.0,13270.0,,22120.0,26.627651792245793,32.362838332114116,0.0,19.414776883686905,58.99049012435991
Whangarei District,2001,70060,18360.0,13450.0,5070.0,20090.0,26.20610904938624,28.67542106765629,7.236654296317442,19.197830431059092,54.88153011704253
Whangarei District,2006,76550,19390.0,15480.0,10930.0,19380.0,25.32984977139125,25.316786414108428,14.278249510124102,20.222077073807966,50.64663618549967
Whangarei District,2013,83650,21300.0,15840.0,17730.0,12600.0,25.463239689181112,15.062761506276152,21.19545726240287,18.93604303646145,40.52600119545726
Whangarei District,2018,94130,22970.0,17560.0,16910.0,16150.0,24.4024221820886,17.157123127589504,17.964517157123126,18.655051524487412,41.5595453096781
Whangarei District,2023,101970,23070.0,18950.0,16360.0,18650.0,22.624301265077964,18.2896930469746,16.043934490536433,18.583897224673922,40.913994312052566
Whau Local Board Area,1996,59730,15170.0,15330.0,,17350.0,25.397622635191695,29.047379876109158,0.0,25.665494726268207,54.445002511300856
Whau Local Board Area,2001,66220,15370.0,16250.0,5160.0,19300.0,23.210510419812746,29.145273331319842,7.792207792207792,24.539414074297795,52.35578375113259
Whau Local Board Area,2006,73110,15040.0,17450.0,9890.0,22360.0,20.57174121187252,30.584051429353032,13.527561209136918,23.868143892764326,51.15579264122555
Whau Local Board Area,2013,76700,15180.0,16010.0,14690.0,18170.0,19.791395045632335,23.689700130378096,19.152542372881356,20.873533246414603,43.48109517601043
Whau Local Board Area,2018,84050,13850.0,16140.0,16580.0,21780.0,16.478286734086854,25.913146936347413,19.72635336109459,19.20285544318858,42.39143367043427
Whau Local Board Area,2023,86300,12250.0,15430.0,17720.0,22110.0,14.194669756662803,25.619930475086903,20.53302433371958,17.879490150637313,39.81460023174971
